source,reference,greedy,Fluency_Member1,Relevance_Member1,Answerability_Member1,Fluency_Member2,Relevance_Member2,Answerability_Member2
نارمن (0rman: 0urmands؛ French: 0rmands؛ Latin: 0rmanni) وہ لوگ تھے جنہوں نے 10 ویں اور 11 ویں صدیوں میں <ans> فرانس </ans> کے ایک خطے نارمنڈی کو اپنا نام دیا۔,نارمنڈی کس ملک میں واقع ہے؟,کس خطے میں نام سے جانا جاتا تھا؟,0,0,0,1,1,1
نارمنز (0rman: 0urmands؛ French: 0rmands؛ Latin: 0rmanni) وہ لوگ تھے جنہوں نے <ans> دسویں اور گیارہویں صدیوں </ans> میں فرانس کے ایک خطے نارمنڈی کو اپنا نام دیا۔,نارمنز نارمنڈی میں کب تھے؟,فرانس نے اپنا علاقہ کب نام دیا؟,1,0,0,0,1,1
نارمن (0rman: 0urmands؛ French: 0rmands؛ Latin: 0rmanni) وہ لوگ تھے جنہوں نے <ans> دسویں اور گیارہویں صدیوں میں </ans> فرانس کے ایک خطے نارمنڈی کو اپنا نام دیا۔,نارمنز نارمنڈی میں کب تھے؟,فرانس نے اپنا علاقہ کب نام دیا؟,1,0,0,0,1,1
وہ <ans> ڈنمارک ، آئس لینڈ اور ناروے </ans> کے نارمن (نورمن نارمن سے آتا ہے) حملہ آوروں اور قزاقوں سے descended تھے ، جنہوں نے اپنے رہنما رولو کے تحت ، مغربی فرانس کے بادشاہ چارلس III کے ساتھ وفاداری کی قسم کھانے پر اتفاق کیا۔,نورس کس ملک سے پیدا ہوئے تھے؟,پروشیا کے کس سے دو ممالک نے پروشیا کے؟,0,0,0,0,0,0
وہ ڈنمارک ، آئس لینڈ اور ناروے کے نارمن (نورمن نارمن سے آتا ہے) حملہ آوروں اور قزاقوں سے descended تھے ، جنہوں نے اپنے رہنما <ans> رولو </ans> کے تحت ، مغربی فرانس کے بادشاہ چارلس III کے ساتھ وفاداری کی قسم کھانے پر اتفاق کیا۔,نورس لیڈر کون تھا؟,نپولین نے کس کے کے کے کے؟,0,0,0,0,0,0
نارمن کی الگ ثقافتی اور نسلی شناخت ابتدائی طور پر <ans> دسویں صدی </ans> کے پہلے نصف میں سامنے آئی ، اور اس نے بعد کی صدیوں میں ترقی جاری رکھی۔,کس صدی میں نارمنز نے پہلی بار اپنی علیحدہ شناخت حاصل کی؟,کس تاریخی طور پر شناخت کب شروع ہوئیں؟,0,0,0,0,1,1
نارمن کی الگ ثقافتی اور نسلی شناخت ابتدائی طور پر <ans> دسویں صدی کے پہلے نصف </ans> میں سامنے آئی ، اور اس نے آنے والی صدیوں میں تیار ہونا جاری رکھا۔,کس صدی میں نارمنز نے پہلی بار اپنی علیحدہ شناخت حاصل کی؟,کس نسلی اور ثقافتی شناخت کب کب ہوئیں؟,0,1,1,0,0,0
نارمن کی الگ ثقافتی اور نسلی شناخت ابتدائی طور پر <ans> دسویں </ans> صدی کے پہلے نصف میں سامنے آئی ، اور اس نے آنے والی صدیوں میں تیار ہونا جاری رکھا۔,کس صدی میں نارمنز نے پہلی بار اپنی علیحدہ شناخت حاصل کی؟,کس صدی میں پہلے اور ثقافتی شناخت کی اکثریت تیار ہوئے؟,0,0,0,0,1,1
نارمن کی الگ ثقافتی اور نسلی شناخت ابتدائی طور پر <ans> دسویں </ans> صدی کے پہلے نصف میں سامنے آئی ، اور اس نے آنے والی صدیوں میں تیار ہونا جاری رکھا۔,کس صدی میں نارمنز نے پہلی بار اپنی علیحدہ شناخت حاصل کی؟,کس صدی میں پہلے اور ثقافتی شناخت کی اکثریت تیار ہوئے؟,0,0,0,0,1,1
نارمن مہم جوئیوں نے جنوبی اٹلی کو سارسین اور بازنطینیوں پر فتح کرنے کے بعد روجر دوم کے تحت سسلی کی بادشاہی کی بنیاد رکھی ، اور ان کے ڈیوک ، <ans> ولیم فاتح </ans> کی طرف سے ایک مہم نے 1066 میں ہیسٹنگز کی لڑائی میں انگلینڈ کی نارمن فتح کی قیادت کی۔,ہیسٹنگس کی لڑائی میں ڈیوک کون تھا؟,کس نے نے کس کی فتح کی؟,0,0,0,0,0,0
ڈچی آف نارمنڈی ، جسے انہوں نے فرانسیسی تاج کے ساتھ معاہدے کے ذریعہ تشکیل دیا ، قرون وسطی کے فرانس کا ایک عظیم فیوڈ تھا ، اور نارمنڈی کے <ans> رچرڈ اول </ans> کے تحت ایک مربوط اور خوفناک شہنشاہی میں تشکیل دیا گیا تھا۔,جو نورمنڈی کے ڈچی پر حکمرانی کی,کس کے تحت شہنشاہ نے شہنشاہ شہنشاہ شہنشاہ تشکیل دیا؟,0,0,0,0,0,0
نارمن اپنی جنگی روح اور بالآخر اپنی عیسائی عقیدت کے لئے مشہور تھے ، جو <ans> کیتھولک </ans> آرتھوڈوکس کے نمائندے بن گئے جس میں انہوں نے ہم آہنگ کیا۔,نارمنز کا مذہب کیا تھا؟,آرتھوڈوکس مذہب کے کس مذہب کے بن گئے؟,0,0,0,0,0,0
نارمن اپنی جنگی روح اور بالآخر اپنی عیسائی عقیدت کے لئے مشہور تھے ، جس میں وہ <ans> کیتھولک آرتھوڈوکس </ans> کے نمائندے بن گئے جس میں انہوں نے ہم آہنگ کیا۔,نارمنز کا مذہب کیا تھا؟,کس نے کس کے کے کے لئے بن گئے؟,0,0,0,0,0,0
نورمنڈی کا ڈچی ، جو <ans> 911 </ans> میں ایک فیوڈم کے طور پر شروع ہوا ، مغربی فرانس کے بادشاہ چارلس III اور مشہور وائکنگ حکمران رولو کے مابین سینٹ کلیئر سور ایپٹ کے معاہدے کے ذریعہ قائم کیا گیا تھا ، اور یہ سابقہ فرینک سلطنت نیوسٹریا میں واقع تھا۔,ڈچی آف نارمنڈی کی بنیاد کب رکھی گئی تھی؟,نورمنڈی کا کس سال شروع ہوا؟,0,1,0,0,1,0
ڈچی آف نارمنڈی ، جو 911 میں ایک فیوڈم کے طور پر شروع ہوا ، مغربی فرانس کے <ans> بادشاہ چارلس III </ans> اور مشہور وائکنگ حکمران رولو کے مابین سینٹ کلیئر سور ایپٹ کے معاہدے کے ذریعہ قائم کیا گیا تھا ، اور یہ سابقہ فرینک بادشاہت نیوسٹریا میں واقع تھا۔,رولو نے سینٹ کلیئر سور ایپٹ کے معاہدے پر کس کے ساتھ دستخط کیے؟,کون سا کے ساتھ ساتھ، کون سا کے ساتھ کے ساتھ کے لئے قائم کیا گیا تھا؟,0,0,0,0,0,0
یہ علاقہ موجودہ اپر نارمنڈی کے شمالی حصے سے نیچے دریائے <ans> سین </ans> تک تھا ، لیکن ڈچی بالآخر سین سے باہر مغرب میں پھیل جائے گی۔,کون سا دریا اصل میں ڈچی کی حد بندی کرتا تھا,کون سے شمالی حصے کے شمالی حصے کے شمال سے نیچے شمال تک پھیلا ہوا؟,0,0,0,0,0,0
معاہدے نے رولو اور اس کے مردوں کو مزید وائکنگ حملے کے خلاف تحفظ کے بدلے میں دریا <ans> ایپٹ </ans> اور بحر اوقیانوس کے ساحل کے درمیان فرانسیسی زمینیں پیش کیں۔,کون سا دریا اصل میں ڈچی کی حد بندی کرتا تھا,اس کے کے کے کے کے کے کے کے؟,0,0,0,0,0,0
<ans> رولو </ans> کی آمد سے پہلے ، اس کی آبادی پکارڈی یا آئل ڈی فرانس سے مختلف نہیں تھی ، جسے فرینک سمجھا جاتا تھا۔,پہنچنے پر کس نے اصل وائکنگ آباد کاروں کو ایک مشترکہ شناخت دی؟,فرانس کی پہلے فرانس کی کون سی کیا تھی؟,0,0,0,0,0,0
زیادہ تر نارمن شورویروں کو غریب اور زمین کی بھوک لگی رہی ، اور 1066 تک نارمنڈی ایک نسل سے زیادہ عرصے سے <ans> لڑنے والے گھوڑوں </ans> کی برآمد کر رہا تھا۔,نارمن کی اہم برآمدات میں سے ایک کیا تھا؟,11666 تک کس سے زیادہ کس چیز کی برآمد کر رہے تھے؟,0,0,0,0,0,0
نارمنوں کے اٹلی میں داخل ہونے کے فورا بعد ، وہ بازنطینی سلطنت اور پھر آرمینیا میں داخل ہوئے ، پیچنیگس ، بلغاروں اور خاص طور پر <ans> سلجک ترکوں </ans> کے خلاف لڑے۔,اٹلی میں نارمنز کا بنیادی دشمن کون تھا، بازنطینی سلطنت اور آرمینیا؟,کون سا گروپ نے کے کے کے کے خلاف لڑا؟,0,0,0,0,0,0
نارمنز نے اٹلی میں داخل ہونا شروع کرنے کے فورا بعد ، وہ بازنطینی سلطنت اور پھر آرمینیا میں داخل ہوئے ، <ans> پیچنیگس ، بلغارین ، اور خاص طور پر سلجک ترکوں </ans> کے خلاف لڑتے ہوئے۔,اٹلی میں نارمنز کا بنیادی دشمن کون تھا، بازنطینی سلطنت اور آرمینیا؟,انہوں نے کس کے خلاف خلاف کے خلاف خلاف؟,0,0,0,0,1,1
